Date	DO_sur	DO_bot
2011-03-22	358.04783648102915	124.10545691299583
2011-03-23	354.62485776732916	128.9255674710466
2011-03-24	351.1569834369341	149.68923352983248
2011-03-25	352.37993100554985	167.30377720592983
2011-03-26	352.8996818414849	185.89576013713787
2011-03-27	356.31169514545155	185.38283377204127
2011-03-28	360.87701657737335	206.37719712638938
2011-03-29	365.44233800929527	213.81835419367354
2011-03-30	370.0076594412171	208.106716103226
2011-03-31	373.82709908252843	195.49100055302964
2011-04-01	376.4485530485169	177.34466814809306
2011-04-02	379.4031624475305	162.60466543762877
2011-04-03	379.3273734601522	159.3870648627187
2011-04-04	378.7502707354001	146.42006582557514
2011-04-05	378.1731680106479	134.9766106101269
2011-04-06	377.5960652858957	139.66045219396
2011-04-07	377.3116865458057	135.92362030606157
2011-04-08	375.95063976737913	141.47175523139563
2011-04-09	374.46580284218453	157.27727630121532
2011-04-10	373.0563845509251	182.65222591488347
2011-04-11	372.80207445731696	198.43199322274705
2011-04-12	371.8411376250277	217.11503167743558
2011-04-13	370.8956241964537	230.89261763338905
2011-04-14	370.38367229758086	254.9841134283102
2011-04-15	370.38480162632	277.0967239085122
2011-04-16	371.23177124422324	289.0307927949636
2011-04-17	371.2842004064696	285.356049691816
2011-04-18	372.5348663413248	297.0519024218923
2011-04-19	373.8947837910123	307.521685320258
2011-04-20	375.28681752115233	296.8600616692567
2011-04-21	376.50072914393843	292.7725723438073
2011-04-22	378.8040978477352	291.2281843557377
2011-04-23	379.92942805451355	290.0554165051761
2011-04-24	381.9589350980298	294.1001232454807
2011-04-25	382.0274550535254	286.4126175284217
2011-04-26	382.7587533141874	295.50776663537556
2011-04-27	383.73532634411595	328.0816258539177
2011-04-28	384.488966836274	343.69040993216487
2011-04-29	388.7168075497834	350.63366393692013
2011-04-30	393.50277205781487	365.73977674684824
2011-05-01	396.75498791289004	378.82874566681636
2011-05-02	401.54064224841807	403.04286175583167
2011-05-03	405.8270170569002	419.91624264845075
2011-05-04	409.82057741194814	431.57635289803574
2011-05-05	413.1535206243544	443.0665530507595
2011-05-06	413.34849393975077	455.33068505415616
2011-05-07	411.6289203764022	452.2323663243431
2011-05-08	411.53190714592307	446.9169643636765
2011-05-09	406.41898082048704	431.02538524386
2011-05-10	402.4154880293218	420.1289988798014
2011-05-11	393.7577037690581	403.2523034759219
2011-05-12	384.98959627683314	386.8146967521503
2011-05-13	374.4893149254037	375.09504849599523
2011-05-14	365.61787496342805	366.3846579724538
2011-05-15	356.46060702062425	358.22037575036956
2011-05-16	350.99321870193404	359.53822035479186
2011-05-17	344.7352165838111	350.6143565075495
2011-05-18	345.39585072405634	353.3704380406758
2011-05-19	345.8157076797639	356.8810431697707
2011-05-20	347.5985707431556	359.5495886405462
2011-05-21	347.01061123192966	360.85282699202804
2011-05-22	344.8733777698505	360.29586866584935
2011-05-23	342.9869899275778	359.15395952413667
2011-05-24	340.5041085656282	359.5045263841957
2011-05-25	334.1851749090982	349.32917377502645
2011-05-26	330.6493467390017	343.68952429080053
2011-05-27	324.8018373358277	333.7475636941922
2011-05-28	321.33059844930887	324.9288513808186
2011-05-29	319.427604042679	320.66026600872647
2011-05-30	317.17531486176784	311.28895589818137
2011-05-31	315.6345759114237	309.02721067132035
2011-06-01	314.59176845574035	302.42376497304764
2011-06-02	313.4758929585917	293.6812723953217
2011-06-03	312.76553616931807	289.0547519509757
2011-06-04	312.2023492686571	284.2177098113074
2011-06-05	311.58057439336795	276.0574857277896
2011-06-06	310.7728394560387	267.2641354873212
2011-06-07	309.8048047514177	255.1761101471515
2011-06-08	310.3751142969307	254.96206053063753
2011-06-09	309.19054759258404	248.52051898398025
2011-06-10	309.03057935204015	239.88741888249928
2011-06-11	308.8895682923513	230.29367736712996
2011-06-12	309.5052929670448	220.8978844507567
2011-06-13	309.3132773723217	218.15314539932447
2011-06-14	309.30611640103126	218.47778477300332
2011-06-15	308.4234600605531	205.55366419507183
2011-06-16	307.5803320898445	193.9053228212224
2011-06-17	306.67225213501496	187.43207841543014
2011-06-18	306.1689129898314	174.42997942572336
2011-06-19	304.58545035748267	170.44579635117302
2011-06-20	304.44032258400574	167.41038418268627
2011-06-21	303.8754342011739	160.66543314316564
2011-06-22	303.8254223839599	171.43549947799357
2011-06-23	304.0267020442966	182.71181100604966
2011-06-24	303.89012174190776	192.49124945767568
2011-06-25	301.8942135432263	199.1066953726031
2011-06-26	300.03738953274103	190.0598756178376
2011-06-27	299.41512962322884	184.91168470719995
2011-06-28	299.64323399095184	176.83686920926945
2011-06-29	301.01049854517794	174.0200493006295
2011-06-30	302.73534325498423	170.97224322295307
2011-07-01	304.11920051065334	164.12730986979247
2011-07-02	306.3743028303224	163.22200814199593
2011-07-03	308.54987281536904	177.7308870934023
2011-07-04	308.7917298593888	183.1494363349132
2011-07-05	306.9781169312475	177.67814879658908
2011-07-06	303.6748293863099	158.96375247052424
2011-07-07	301.02362492338915	142.8552369647346
2011-07-08	299.18800077884964	126.11709754186047
2011-07-09	299.1008457901593	129.79923407327254
2011-07-10	299.3529948242157	116.11717907892114
2011-07-11	299.3095734762101	104.39103002231577
2011-07-12	300.4684737925189	100.2337386848189
2011-07-13	302.4328984243253	113.6275655742851
2011-07-14	303.7339821246863	116.50002246976575
2011-07-15	304.4183584093311	116.95316250833505
2011-07-16	303.37781957152276	97.87088314814316
2011-07-17	301.3358480689691	91.39274316892549
2011-07-18	299.008608374951	79.38689219561884
2011-07-19	298.10779540920385	73.90581600026842
2011-07-20	296.35867057118776	53.92897393988694
2011-07-21	294.01818755924444	40.352189873834774
2011-07-22	292.2494066844337	32.4304311653707
2011-07-23	290.03219879622577	26.062146170491502
2011-07-24	290.9141846908342	29.421970431841324
2011-07-25	291.00885652967713	25.518793043803417
2011-07-26	289.9397945307964	22.886893944856325
2011-07-27	289.9954379692315	22.57114362627063
2011-07-28	290.70834219144155	25.794890499371153
2011-07-29	290.87715393752705	32.017250544008895
2011-07-30	291.86401773456777	44.73845613923633
2011-07-31	290.83688043217546	40.800122051858054
2011-08-01	291.4324100717139	45.735204744122974
2011-08-02	292.1632366045304	44.53558618729812
2011-08-03	292.00306681274645	40.234485064532
2011-08-04	291.4652059177065	36.99308684774321
2011-08-05	292.12280359624725	29.490929011765854
2011-08-06	292.5901178823164	15.32057976815091
2011-08-07	292.40529587497264	4.025346767444104
2011-08-08	292.1811979201022	12.166991008063968
2011-08-09	291.2487381153488	10.572950665976359
2011-08-10	290.37192174903055	8.176916858180272
2011-08-11	290.1101807444481	19.728236181250946
2011-08-12	289.20330796084846	27.899474999506868
2011-08-13	287.8353942933324	27.56142846466191
2011-08-14	287.08775649592286	32.61468577503141
2011-08-15	286.29185798829104	20.158135561640474
2011-08-16	286.29185798829104	19.568455096639948
2011-08-17	286.9949801343477	24.1205456099573
2011-08-18	286.2465033566016	17.508051088995437
2011-08-19	285.5990466123741	10.323144391561305
2011-08-20	286.3466844097836	17.356587998709255
2011-08-21	286.2591477520347	21.876436003856206
2011-08-22	286.2591477520347	23.801915699868434
2011-08-23	286.2591477520347	25.097265362385116
2011-08-24	285.556025605978	24.514651385979704
2011-08-25	285.55602560597805	20.43493982654118
2011-08-26	286.8383875979283	25.454026781904194
2011-08-27	286.98171479395586	22.97819182029024
2011-08-28	287.949143720362	21.164030103513614
2011-08-29	288.2644610651832	21.128356551274408
2011-08-30	288.49224175225555	20.389838067855692
2011-08-31	288.6324857815789	21.77203393853774
2011-09-01	288.8602664686512	22.954231609058073
2011-09-02	287.77778174938766	21.1051152318573
2011-09-03	287.1145974430229	17.998053401073083
2011-09-04	286.50466788749753	14.437388874855584
2011-09-05	287.24997205961375	29.770683242715442
2011-09-06	287.2921540856733	30.96508534112263
2011-09-07	287.1984673389363	30.478782224416623
2011-09-08	287.1984673389363	32.563292192006244
2011-09-09	287.11093068118737	31.040406907517085
2011-09-10	287.11093068118737	38.59864696212344
2011-09-11	287.2345634073627	51.401214096120626
2011-09-12	286.7873576210466	47.24200745081763
2011-09-13	286.95807625581745	58.30962226869507
2011-09-14	288.0867471448486	89.81118232063643
2011-09-15	290.10386476747505	127.18085999000189
2011-09-16	291.6750544603914	163.43817559390126
2011-09-17	293.1758768463156	197.94391067943775
2011-09-18	293.74170264685773	224.02653163137083
2011-09-19	294.10244084879434	246.80400915486217
2011-09-20	294.46010711202433	268.85357028161764
2011-09-21	294.1597439475195	268.82462160090427
2011-09-22	293.19092257607184	264.0322287904008
2011-09-23	293.2053426146877	265.9576522157634
2011-09-24	293.2025933025467	264.8382474255761
2011-09-25	293.73125710241686	264.0315708827761
2011-09-26	294.588347411178	265.56054646314476
2011-09-27	295.4977200913453	270.6625818989399
2011-09-28	296.5019078771159	275.8372508838525
2011-09-29	297.2519499612569	276.2875097759673
2011-09-30	296.9854336690806	270.1753059558556
2011-10-01	297.6566436125989	267.2863171616546
2011-10-02	297.57973263099177	262.98459086562417
2011-10-03	297.7493091187844	263.6174500101878
2011-10-04	297.7150953764373	264.80810395194874
2011-10-05	298.2293249918169	266.54519283718827
2011-10-06	298.0617059211732	267.7836916540627
2011-10-07	298.3138021747337	273.0363088269636
2011-10-08	297.73993458706434	277.4012564890054
2011-10-09	298.1519566456565	283.93777944717766
2011-10-10	299.235998695272	286.730178029928
2011-10-11	300.6599203804918	287.6587367202812
2011-10-12	301.3640662064016	287.4649633846556
2011-10-13	302.9587451728139	292.89414477714524
2011-10-14	304.21181481214836	293.92298990809365
2011-10-15	306.70829611225	296.5869614854245
2011-10-16	307.8754803685676	299.60853440584225
2011-10-17	308.9504300498788	303.5753305973672
2011-10-18	310.2859846043394	305.5353138802793
2011-10-19	311.48861428620154	306.5492782103129
2011-10-20	312.55595481442293	306.7666185386284
2011-10-21	314.05194357561595	310.3709092111503
2011-10-22	314.61369606726333	311.4245676094427
2011-10-23	317.0813797216134	316.0986675104087
2011-10-24	318.5768407035065	317.62322291722955
2011-10-25	319.57866982645726	318.0502640880574
2011-10-26	319.70395052807663	318.21859936368435
2011-10-27	320.8387045236259	317.4578356036195
2011-10-28	320.7311354709032	315.7335013545397
2011-10-29	320.3588056208808	315.6699520627427
2011-10-30	319.4098416519396	313.7471391688532
2011-10-31	319.82936324734067	315.0595807675167
2011-11-01	319.83135828146123	316.8569768376196
2011-11-02	321.9918267200134	319.8037403041649
2011-11-03	323.44707308111475	322.19382436836713
2011-11-04	326.11713315635416	325.5379121676789
2011-11-05	328.18095360910735	324.3307870301075
2011-11-06	330.69483669596013	326.3149861112855
2011-11-07	331.25262644181527	325.097629444052
2011-11-08	332.7382412966208	327.27477604759633
2011-11-09	332.90349044344975	326.757169564125
2011-11-10	333.1033152743417	327.1237067201851
2011-11-11	333.11158154940625	328.0835537729663
2011-11-12	333.8607052642427	329.83272989339787
2011-11-13	334.19590500578977	330.82225074898463
2011-11-14	334.6556032932804	328.47389488506417
2011-11-15	335.18487383089916	328.5157110392148
2011-11-16	335.7796393751052	329.25138902822175
2011-11-17	336.9764967730074	328.21611261673104
2011-11-18	336.19938910719765	324.34146257098945
2011-11-19	335.7347702818506	323.8888198311256
2011-11-20	336.071269456987	318.78074805303214
2011-11-21	336.4824114462569	319.63764435500224
2011-11-22	336.8285126723389	317.54489891520467
2011-11-23	337.13050711978457	317.0208607870059
2011-11-24	336.0198679891336	318.8793612854887
2011-11-25	336.79648570587045	323.79522928106365
2011-11-26	337.5213041182017	323.2120684503032
2011-11-27	337.4287273827319	329.0066582568337
2011-11-28	338.2013199082523	335.6249450262222
2011-11-29	339.3245008016349	330.5295106440313
2011-11-30	339.29570990496626	332.5406875903813
2012-03-01	345.62231087668266	329.8094264768397
2012-03-02	352.3911369044972	330.82854454869494
2012-03-03	358.3089251371509	331.8252029603167
2012-03-04	364.2068518563119	326.903741394516
2012-03-05	369.8948814619212	310.4068477129204
2012-03-06	374.85041753765665	301.6287399558135
2012-03-07	380.97911532279426	281.5559276875181
2012-03-08	380.92725290685996	254.92194300787978
2012-03-09	380.7114322069791	221.98229106081575
2012-03-10	380.6170428531758	195.14747591692188
2012-03-11	380.5226534993725	172.64784576691554
2012-03-12	380.2299077652527	159.17752504150536
2012-03-13	379.9371620311328	150.51715395025116
2012-03-14	379.691143126307	147.0204600977845
2012-03-15	379.69114312630705	148.26006706363995
2012-03-16	379.691143126307	149.51711141450974
2012-03-17	379.6757197225919	163.1050647016573
2012-03-18	379.66029631887676	174.37844288013193
2012-03-19	379.66029631887676	184.784155460097
2012-03-20	379.66029631887676	197.01488899486748
2012-03-21	379.66029631887676	206.01821549989876
2012-03-22	380.1616100562507	226.67622497572984
2012-03-23	380.1616100562507	250.619445430819
2012-03-24	380.3551555673198	253.4128111774976
2012-03-25	380.5487010783888	259.67924470828103
2012-03-26	380.5487010783888	266.36867768120845
2012-03-27	380.9679541948837	282.568708369993
2012-03-28	380.3782204588028	295.43908124363685
2012-03-29	379.6833612103597	307.24387125255777
2012-03-30	379.40775507841164	316.32296197709644
2012-03-31	379.21420956734255	335.48719940557794
2012-04-01	379.13214894646353	346.62049636571317
2012-04-02	379.13214894646353	364.7587079344251
2012-04-03	378.71289582996866	370.12453574996925
2012-04-04	379.3846901869287	374.71539787099795
2012-04-05	379.49617507711866	378.4379452468962
2012-04-06	384.4859616194147	389.14947446345747
2012-04-07	388.75735062572636	401.0295672890629
2012-04-08	392.6673874167644	418.3463377013766
2012-04-09	397.44736270052937	421.2035395886489
2012-04-10	402.2394061152757	428.6557158766176
2012-04-11	407.0207291747235	442.429216969784
2012-04-12	411.68793840555065	443.21468252937757
2012-04-13	411.64342462737153	437.0514675636942
2012-04-14	412.2217502398211	430.1074683768271
2012-04-15	411.2932772629113	422.1589228496688
2012-04-16	406.4846049990426	407.5763314698816
2012-04-17	402.5165956212812	407.2741349975769
2012-04-18	397.7065755817296	385.91523350345636
2012-04-19	393.8617282552158	385.076656158576
2012-04-20	389.53617468146933	379.57099139589485
2012-04-21	385.35203635613505	369.1998547541488
2012-04-22	383.1928344463201	362.5492311382705
2012-04-23	383.96183270985813	375.4138970828518
2012-04-24	382.9785192695833	373.75596002768947
2012-04-25	383.4662923415737	373.69639024047444
2012-04-26	381.33278128763953	370.13457527321924
2012-04-27	381.3539936648008	367.70901071490783
2012-04-28	381.0833300340798	370.4740685738851
2012-04-29	380.0135205811929	368.3259842779271
2012-04-30	379.5444683650593	363.8769265127316
2012-05-01	379.3324115289367	347.93134001213184
2012-05-02	377.8367192776804	354.00406515492216
2012-05-03	378.1933128888108	353.0267100615952
2012-05-04	377.19809371061325	354.54335790243385
2012-05-05	376.1830429373772	353.62224504976933
2012-05-06	375.6597935457599	354.8749567058062
2012-05-07	373.7356415772096	354.1568050965244
2012-05-08	372.46696146039443	354.1008632788122
2012-05-09	371.8635612635365	357.33664420456665
2012-05-10	369.2926330717225	358.32663270943146
2012-05-11	366.31498246315294	359.45215967894336
2012-05-12	361.58279359631325	361.92726655114984
2012-05-13	358.226518356263	361.26925479119666
2012-05-14	355.37513259929693	358.9019488400634
2012-05-15	352.8754262382585	364.9235334489212
2012-05-16	348.63270094445903	360.14683759655566
2012-05-17	344.5213201330771	355.41157750992625
2012-05-18	340.88920041999063	354.4964235883407
2012-05-19	338.08037925495506	349.0651563235475
2012-05-20	333.65524623168363	341.88647788562184
2012-05-21	330.2153330861208	339.90517590733543
2012-05-22	326.4502304939393	340.25980363296196
2012-05-23	324.4048947187307	339.45077068027877
2012-05-24	323.41851852625285	332.3146448513861
2012-05-25	321.5994267154464	314.6102583183852
2012-05-26	322.57830242214783	309.3447726581598
2012-05-27	321.37697491721	304.2692366795901
2012-05-28	318.9824234655065	291.00784918983646
2012-05-29	316.98832869736054	280.1848760030406
2012-05-30	314.8543575106701	277.4696027501667
2012-05-31	314.1419808430688	278.80231307453005
2012-06-01	313.8512764003418	283.6589265673637
2012-06-02	312.1892900176402	286.61759328921875
2012-06-03	312.95011588002916	295.0528136038064
2012-06-04	313.9013174628213	303.5741886393102
2012-06-05	314.42222480744346	304.2372851420536
2012-06-06	315.0403441835733	300.6833277682111
2012-06-07	314.55957267825676	296.94618352738513
2012-06-08	314.14981038345644	300.5200584464771
2012-06-09	316.458851534025	297.90493094671774
2012-06-10	315.62478927542645	281.9072055513124
2012-06-11	315.1748964319019	274.2193819997905
2012-06-12	314.51421373421823	263.4335427180762
2012-06-13	313.81356835559666	257.0139575614531
2012-06-14	316.37225458902685	257.73424729211683
2012-06-15	315.78879686666596	248.43999187424714
2012-06-16	312.01655071470867	236.81382341528402
2012-06-17	311.3059626992321	232.62882746676087
2012-06-18	310.6804887224809	229.4311123915382
2012-06-19	310.4480204101803	233.77050008788015
2012-06-20	309.8445854983326	232.06675659028298
2012-06-21	306.5707143600553	220.97484883566472
2012-06-22	306.6139556327558	221.7172229563883
2012-06-23	306.97039034920135	221.19911095836474
2012-06-24	307.20421144626596	219.76004802456777
2012-06-25	307.047812198216	208.38435390420997
2012-06-26	306.4967053211957	204.3452762448726
2012-06-27	306.35562049705914	201.34182739653824
2012-06-28	306.373532421134	202.1192662200395
2012-06-29	306.0772489746647	198.02510002456896
2012-06-30	306.01697026613107	199.71336646378376
2012-07-01	306.0566237065669	206.06657294794965
2012-07-02	306.39827680191104	218.86748631944224
2012-07-03	306.6372470512545	219.55418735233596
2012-07-04	306.6781336123919	215.88938705141365
2012-07-05	306.60668889796517	208.87305331251
2012-07-06	306.5352441835384	200.75263284086458
2012-07-07	306.1988862741469	191.05372851148636
2012-07-08	306.0437201467985	178.6603202095155
2012-07-09	305.7651299262311	162.9552001742587
2012-07-10	305.7325436524092	150.9789492841579
2012-07-11	305.72483545813736	146.70347243319927
2012-07-12	305.93187991157157	150.20291532328682
2012-07-13	306.20198723978245	154.59238200814383
2012-07-14	306.2278301670243	149.21671263104466
2012-07-15	306.22783016702436	151.994597974383
2012-07-16	307.92721792044597	160.90299345709587
2012-07-17	309.4470788420872	165.8524163300233
2012-07-18	311.0836942501036	169.11986202449626
2012-07-19	310.31669450638043	165.56864098754758
2012-07-20	308.7284266598003	156.9044731220231
2012-07-21	307.4232291095933	158.71913306330748
2012-07-22	306.55751629700916	154.87608883919486
2012-07-23	302.7178536779542	144.28324277637026
2012-07-24	299.57758833532995	133.55677575160024
2012-07-25	296.77491712010954	133.81681568146718
2012-07-26	295.06262642206457	119.25196093320304
2012-07-27	295.9953646025557	123.83843167669659
2012-07-28	296.00513566874554	111.78939998506117
2012-07-29	296.4229352585026	105.78046147809017
2012-07-30	297.30867020125623	98.06642525848282
2012-07-31	298.00753147207837	89.69564971663131
2012-08-01	298.7768824372718	78.00456010179009
2012-08-02	299.59711805775174	80.76772341676586
2012-08-03	297.7422114843959	69.47101590596026
2012-08-04	298.21315415504887	67.42114803454761
2012-08-05	297.1401049179988	66.56592135300197
2012-08-06	296.01148649562316	66.08996671889592
2012-08-07	294.5477334091075	64.04378551922562
2012-08-08	292.7734043654117	56.55290521482082
2012-08-09	291.9109867188722	49.653709724824196
2012-08-10	291.83688761571267	43.27910228060796
2012-08-11	291.5551564520371	44.95935954796242
2012-08-12	290.5501783735348	32.960123101916665
2012-08-13	291.46447752121367	34.122128936481815
2012-08-14	292.82908678262714	32.061169058551755
2012-08-15	293.0360771752251	32.37438269740151
2012-08-16	293.0782592012846	37.2705457292526
2012-08-17	293.1204412273441	36.34876261434565
2012-08-18	292.7169104456699	35.2035575962453
2012-08-19	293.64214968161144	45.32871014503336
2012-08-20	292.5400763463589	41.81501166880033
2012-08-21	290.80872880245977	38.82724871630653
2012-08-22	290.2438394396124	34.176392299879595
2012-08-23	289.7562217855546	28.60574840998583
2012-08-24	289.2686041314967	30.658531489244705
2012-08-25	287.9257970316952	28.190732924626463
2012-08-26	286.95837576969427	20.25431774030008
2012-08-27	287.1039679312084	21.603395399611028
2012-08-28	288.1934160033282	37.46663486095929
2012-08-29	288.5513149735775	45.89781060038773
2012-08-30	289.03893262763535	56.30535279526784
2012-08-31	289.4390136239443	67.71812559771965
2012-09-01	289.82607255593484	74.13283053077244
2012-09-02	289.8206554728743	82.91115009901925
2012-09-03	290.5659596449905	98.11494205230338
2012-09-04	290.5659596449905	108.9483698750677
2012-09-05	291.35661844879616	132.94340693071484
2012-09-06	292.26590001278225	153.9590663319773
2012-09-07	293.15694250553224	174.28768771714795
2012-09-08	294.01520946955	198.88257640349048
2012-09-09	294.9739290943449	223.87687715402197
2012-09-10	295.0943908062141	235.3948203302164
2012-09-11	295.2564633638917	242.77717318445525
2012-09-12	295.33417186945036	244.81524925969526
2012-09-13	295.25612828796574	247.54086980609912
2012-09-14	295.26944039685037	246.0464996406529
2012-09-15	295.26944039685037	243.88194887418086
2012-09-16	295.905973753473	246.2163832683923
2012-09-17	295.905973753473	247.95573762219666
2012-09-18	295.90654493372415	247.3075045661863
2012-09-19	295.94253222599457	242.17640442115513
2012-09-20	295.93487810141903	242.28191255988412
2012-09-21	295.9416440154593	241.50072458814637
2012-09-22	296.2283981268812	244.36010171646723
2012-09-23	295.58509885621834	241.60900552030256
2012-09-24	295.5850988562183	242.04087681219946
2012-09-25	295.5850988562183	242.73705183109513
2012-09-26	295.5850988562183	246.032624913264
2012-09-27	295.578332942178	245.20351196663984
2012-09-28	295.578332942178	246.2492422120577
2012-09-29	295.6088828857367	245.49395844550568
2012-09-30	295.9329528547575	247.03901166259402
2012-10-01	296.9087808122991	246.07122654934588
2012-10-02	298.60414495108114	249.72166869831045
2012-10-03	300.49091544572923	251.21383457196023
2012-10-04	302.3602115162167	253.62800795731346
2012-10-05	304.2402160968245	258.2066365087214
2012-10-06	305.8370067342392	266.9652731905113
2012-10-07	307.39970725986643	271.9150505121203
2012-10-08	308.3312080806799	280.29948099998484
2012-10-09	308.5431727202528	282.2378417791006
2012-10-10	308.570496918	288.67518241797006
2012-10-11	308.6152955399079	292.3297582481113
2012-10-12	309.997793792887	294.72142469131006
2012-10-13	310.02367080433504	293.95199784486107
2012-10-14	310.07687201353025	292.587446665142
2012-10-15	310.7847446336259	290.437246708121
2012-10-16	311.6497154698879	294.81968700275553
2012-10-17	312.626101709092	283.85324978714465
2012-10-18	313.5929490085773	283.42553774458537
2012-10-19	313.2046222528307	283.22346155381956
2012-10-20	314.26263464079426	278.7241130072322
2012-10-21	315.63654565431244	276.6646307684557
2012-10-22	316.9186067755375	278.2306599431292
2012-10-23	315.71804949902463	268.47232961916404
2012-10-24	316.61424228644466	285.7568689263299
2012-10-25	317.5218412433789	294.23591811835115
2012-10-26	318.4320529814204	302.26091006698863
2012-10-27	319.22260983842847	314.5797463755149
2012-10-28	319.8127555547829	323.6430784547719
2012-10-29	320.2319814199297	330.5537878632016
2012-10-30	323.5448821052587	341.69954182450664
2012-10-31	325.0280784436911	338.4195517436404
2012-11-01	327.4351276076629	338.0754632367675
2012-11-02	329.6027056651543	339.144916466387
2012-11-03	334.5824864716122	336.1456524689221
2012-11-04	339.5417218106043	335.5958715136177
2012-11-05	344.38534453516434	333.8060220219667
2012-11-06	348.72252526879845	334.21248970702857
2012-11-07	353.43462629192237	333.03205667068863
2012-11-08	356.9948200988987	329.62593875813127
2012-11-09	360.7918722312482	327.684189773573
2012-11-10	362.1391993758134	329.1756890765713
2012-11-11	363.7511490429779	334.9839646842153
2012-11-12	364.651221565904	331.5971898395529
2012-11-13	365.07559910502425	328.9754402408606
2012-11-14	365.20927692428677	336.88429515106515
2012-11-15	365.92870644439614	344.2404631962596
2012-11-16	366.85059511664576	345.7316337546864
2012-11-17	367.5708699600122	347.803647911612
2012-11-18	369.1205209144761	346.8294079870764
2012-11-19	369.82253799909796	353.57504775369216
2012-11-20	372.1278664466235	361.9775931359831
2012-11-21	373.13895375505183	362.5341788569331
2012-11-22	373.9412892192973	360.91009284461154
2012-11-23	374.39035283555097	362.95808456762705
2012-11-24	374.4054563441963	362.26409102486485
2012-11-25	372.8107501294521	355.46829535285934
2012-11-26	372.45118558941766	356.6541409946368
2012-11-27	370.50610379758854	356.8861584452175
2012-11-28	369.854962704816	351.27539248473346
2012-11-29	369.4491971412039	352.2844797691249
2012-11-30	369.1121836525643	347.9383126040913
2013-03-01	370.37021100293936	344.4643260271233
2013-03-02	371.9789153374048	343.14908588873243
2013-03-03	373.692108514077	319.7291853832466
2013-03-04	375.801489915761	296.4785016596115
2013-03-05	377.4484900678755	273.9171095860412
2013-03-06	378.69930199497816	247.6062739686415
2013-03-07	380.03217454295975	224.15131266730668
2013-03-08	380.0457152083433	193.6558855570201
2013-03-09	379.58128455488446	166.42883487812568
2013-03-10	379.03312114787497	152.8017728957403
2013-03-11	379.14207700300955	139.5589604784493
2013-03-12	379.4348914564437	132.1335039908707
2013-03-13	379.2567693490897	120.8240407576264
2013-03-14	379.07864724173584	114.9036678380753
2013-03-15	379.0094809895164	119.30971099893999
2013-03-16	379.48847814430655	135.2844044642474
2013-03-17	380.1512651780819	137.16162431220553
2013-03-18	380.340791548013	138.2776710703741
2013-03-19	379.8698549872248	134.95116145602054
2013-03-20	379.8698549872248	139.54849382562534
2013-03-21	379.8698549872248	147.03900494046994
2013-03-22	379.7608991320903	145.21141706418197
2013-03-23	379.6519432769557	129.34251424416078
2013-03-24	379.3591975428359	127.68412246289827
2013-03-25	378.33442980340686	128.68914312016742
2013-03-26	377.78626639639737	130.84594051844562
2013-03-27	377.8952222515319	134.27589025790735
2013-03-28	378.00417810666653	125.9737964379922
2013-03-29	378.29692384078635	129.5637735055762
2013-03-30	378.460882124733	134.42908136504738
2013-03-31	378.63900423208696	142.4044474439734
2013-04-01	379.47424560158504	149.10142748995227
2013-04-02	380.1313648637291	155.80397906974144
2013-04-03	380.02240900859454	162.35406255225456
2013-04-04	379.3652897464504	176.20559541070674
2013-04-05	378.52438060532114	186.30648886906877
2013-04-06	378.3604223213744	191.53174077282287
2013-04-07	378.36042232137436	185.34691293629035
2013-04-08	378.0733443588859	176.58430089819146
2013-04-09	377.7639207119238	166.4480652396267
2013-04-10	377.0999442967132	152.2274857482305
2013-04-11	376.98413128851223	134.8952044269509
2013-04-12	377.02029346230876	119.06083073886668
2013-04-13	376.90448045410767	109.71017096028972
2013-04-14	376.4169998274837	103.0571079096757
2013-04-15	376.12981350610204	99.5753599344008
2013-04-16	376.0209227786595	104.07054767310812
2013-04-17	376.71892315585194	130.3874836946708
2013-04-18	377.1786665641544	163.60976482114734
2013-04-19	376.24793075150484	172.23003047515576
2013-04-20	374.95728234951366	192.2063334376305
2013-04-21	373.73103047104644	223.3638203386603
2013-04-22	372.4826063946909	249.26980982805122
2013-04-23	371.5945232375674	282.81137019811786
2013-04-24	370.38037481945	290.53562982593485
2013-04-25	370.1393783852681	295.5908118075822
2013-04-26	370.1993048656021	313.7045431338251
2013-04-27	369.7997125195886	321.6103785246087
2013-04-28	369.6342320770247	322.41112394093335
2013-04-29	370.9783535476353	333.272461872425
2013-04-30	371.6851495489446	332.82146291588805
2013-05-01	372.50280745507126	331.93164600608765
2013-05-02	373.80421950129914	337.4613063792943
2013-05-03	375.55876378745546	344.1603833088929
2013-05-04	378.3498563182865	353.8858057686134
2013-05-05	380.9071297637256	365.12449061403714
2013-05-06	381.82991695151435	369.4573632238124
2013-05-07	386.35531198773066	376.2312788563831
2013-05-08	389.41215478211285	383.05581105101953
2013-05-09	393.6422734505772	384.2420847767955
2013-05-10	397.03980572598624	384.5547417727259
2013-05-11	400.12412078012875	379.11804405778156
2013-05-12	402.89737115534524	373.84133728286315
2013-05-13	407.62271862745877	359.3803147513476
2013-05-14	406.91347675880587	344.5502802689081
2013-05-15	408.8756525019304	328.93127722631823
2013-05-16	408.39903867511697	307.4481130044533
2013-05-17	404.7084800089038	301.21408438863364
2013-05-18	400.7135014584964	294.1377841733764
2013-05-19	397.0875374548328	288.6873944618885
2013-05-20	391.79173708616753	292.8828888346732
